id_pres;OriginationDate;DueDate;LoanAmount;LoanTerm;LoanNumber;Badness30D;limsup_cashdt;Competitors_inflows_trans_L3D;Competitors_inflows_trans_L1W;Competitors_inflows_trans_L2W;Competitors_inflows_trans_L1M;Competitors_inflows_trans_L3M;Competitors_inflows_trans_L6M;Competitors_inflows_trans_L1Y;Insurances_L2W;Insurances_L1M;Insurances_L3M;Insurances_L6M;Insurances_L1Y;Gamblings_L2W;Gamblings_L1M;Gamblings_L3M;Gamblings_L6M;Gamblings_L1Y;Collections_L2W;Collections_L1M;Collections_L3M;Collections_L6M;Collections_L1Y;OverDrawn3D;DaysOverDrawn3D;OverDrawn1W;DaysOverDrawn1W;OverDrawn2W;DaysOverDrawn2W;OverDrawn1M;DaysOverDrawn1M;OverDrawn3M;DaysOverDrawn3M;OverDrawn6M;DaysOverDrawn6M;OverDrawn1Y;DaysOverDrawn1Y;OnBooks_time;Accounts;Total_transactions;avg_monthly_transactions;avg_monthly_incoming_transactions;avg_monthly_outgoing_transactions;avg_monthly_balance;new_loans_number;new_loans_amount
1020901;01/02/2017;05/04/2017;300;63;0;0;01/02/2017 17:46;0;0;0;0;2;4;9;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;1;1;1;1;1;1;1;1;12;1;472;39;2638;-2815;135;1;2000
1020943;01/02/2017;03/04/2017;300;61;0;0;01/02/2017 18:18;0;0;0;0;0;0;0;0;1;3;5;7;0;0;0;0;0;0;0;0;1;2;0;0;0;0;0;0;0;0;0;0;1;2;1;2;12;1;340;28;1215;-1206;0;0;0
1020972;01/02/2017;05/04/2017;300;63;0;1;01/02/2017 18:38;2;2;2;2;2;2;2;0;1;1;1;4;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;12;2;344;28;658;-331;24;1;5
1020975;01/02/2017;05/04/2017;300;63;0;0;01/02/2017 18:51;0;0;0;1;1;2;2;0;1;3;7;13;0;0;0;0;0;0;0;0;0;0;1;1;1;1;1;1;1;5;1;15;1;28;1;28;12;2;641;53;1328;-1612;-34;2;3300
1020979;01/02/2017;05/04/2017;300;63;0;0;01/02/2017 18:46;0;0;0;0;0;0;0;0;0;0;2;2;1;1;2;3;10;0;0;0;0;0;0;0;0;0;0;0;1;4;1;20;1;41;1;41;12;1;502;41;1467;-1937;-98;0;0
1021031;01/02/2017;05/04/2017;300;63;0;1;01/02/2017 19:29;1;1;3;3;4;5;7;1;1;1;1;1;0;0;0;0;0;0;0;1;1;1;0;0;0;0;0;0;0;0;1;4;1;4;1;4;12;2;639;53;5721;-6333;-4;5;4370
1021247;02/02/2017;05/04/2017;300;62;0;0;02/02/2017 9:57;1;1;1;1;1;1;1;0;0;0;0;0;1;4;11;11;11;0;0;1;1;1;0;0;0;0;0;0;0;0;1;3;1;3;1;3;5;1;72;14;531;-562;-16;1;200
1021252;02/02/2017;07/04/2017;300;34;0;0;02/02/2017 2:58;0;0;0;0;2;5;7;2;3;5;9;18;0;0;1;104;196;0;0;0;0;0;0;0;0;0;0;0;0;0;1;6;1;12;1;12;12;1;859;71;6311;-6526;312;2;2900
1021253;02/02/2017;05/04/2017;225;62;0;1;02/02/2017 4:43;0;0;0;2;3;3;3;0;0;0;0;0;0;0;0;0;0;0;0;1;1;1;0;0;0;0;0;0;0;0;0;1;0;1;0;1;12;1;47;3;689;-710;1;1;250
1021330;02/02/2017;03/04/2017;200;60;0;0;02/02/2017 8:49;0;0;0;1;1;2;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;12;1;130;10;235;-276;16;3;450
1021456;02/02/2017;05/04/2017;300;62;0;1;02/02/2017 11:09;1;2;2;7;19;26;39;0;0;0;3;6;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;1;12;1;609;50;2805;-4957;198;31;25010
1021465;02/02/2017;04/04/2017;300;61;0;0;02/02/2017 12:01;0;1;1;1;2;2;2;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;3;1;19;1;57;1;154;1;154;12;1;752;62;1769;-1835;-546;2;500
1021492;03/02/2017;06/04/2017;300;62;0;0;03/02/2017 16:00;0;0;0;0;0;0;0;1;1;4;4;4;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;18;1;48;1;48;6;1;162;27;1901;-1447;-1735;0;0
1021498;02/02/2017;05/04/2017;300;62;0;1;02/02/2017 11:50;0;0;4;6;9;12;21;0;0;0;4;16;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;1;2;1;31;1;160;1;160;12;1;623;51;2492;-3145;-1311;15;7060
1021605;02/02/2017;05/04/2017;300;62;0;1;02/02/2017 13:44;0;0;0;2;2;2;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;3;1;3;12;2;194;16;794;-874;0;2;1200
1021679;02/02/2017;05/04/2017;300;62;0;0;02/02/2017 16:51;0;0;1;1;2;4;4;0;1;3;8;14;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;12;1;1104;92;16873;-17687;1517;4;14015
1021794;02/02/2017;05/04/2017;248;62;0;0;02/02/2017 17:06;0;0;0;0;0;0;0;2;4;15;28;57;0;0;2;2;2;0;1;2;2;3;1;1;1;1;1;2;1;5;1;15;1;16;1;16;12;7;545;45;3939;-5955;8526;0;0
1021795;02/02/2017;05/04/2017;300;62;0;1;02/02/2017 17:12;0;0;0;0;1;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;3;1;22;1;22;12;1;79;6;451;-514;-111;1;300,01
1021855;02/02/2017;05/04/2017;300;62;0;0;02/02/2017 17:51;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;12;2;415;34;1492;-1492;276;0;0
1021896;02/02/2017;05/04/2017;300;62;0;1;02/02/2017 19:22;0;0;0;0;2;2;2;0;0;0;0;0;0;0;0;0;0;0;0;0;2;5;0;0;0;0;0;0;1;2;1;2;1;2;1;2;12;1;140;11;2017;-2096;11;1;200
1021911;02/02/2017;03/04/2017;251;60;0;0;02/02/2017 18:38;0;0;0;0;2;2;2;0;0;1;5;11;0;0;2;2;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;1;2;12;2;456;38;1572;-2511;657;1;1350
1021996;02/02/2017;05/04/2017;300;62;0;0;02/02/2017 20:20;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;12;1;239;19;1396;-1316;11;0;0
1022007;02/02/2017;05/05/2017;300;62;0;0;02/02/2017 20:37;0;0;0;0;0;0;2;0;1;1;1;4;0;0;0;0;0;0;0;0;1;1;0;0;0;0;0;0;1;1;1;14;1;112;1;112;12;2;542;45;2194;-2831;-443;1;8153,31
1022023;03/02/2017;05/05/2017;300;62;0;1;03/02/2017 0:33;0;1;1;3;4;4;4;0;0;1;1;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;3;1;6;1;25;1;25;12;1;329;27;1740;-1829;-578;2;1200
1022052;02/02/2017;05/04/2017;300;62;0;0;02/02/2017 21:52;1;1;3;3;4;4;4;1;1;1;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4;1;121;30;1188;-1320;59;4;700
1022175;03/02/2017;05/04/2017;300;61;0;1;03/02/2017 2:16;0;0;3;5;10;14;14;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4;1;119;29;7834;-8558;6;5;2900,02
1022525;03/02/2017;05/04/2017;300;61;0;0;03/02/2017 13:40;0;0;0;1;1;1;3;0;2;3;6;13;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;12;2;327;27;2945;-3068;2759;0;0
1022546;03/02/2017;05/04/2017;300;61;0;0;03/02/2017 13:50;0;0;0;0;1;2;3;2;2;5;9;16;0;0;23;44;108;0;0;0;0;0;0;0;0;0;0;0;0;0;1;3;1;20;1;20;12;1;447;37;2056;-3070;-83;1;11300
1022557;03/02/2017;05/04/2017;300;61;0;0;03/02/2017 13:58;0;1;1;1;1;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4;1;60;15;562;-864;772;1;300
1022588;03/02/2017;05/04/2017;300;61;0;0;03/02/2017 14:39;0;0;0;2;4;4;4;1;2;3;3;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;12;3;547;45;1166;-1187;113;1;200
1022616;03/02/2017;11/04/2017;225;41;0;0;03/02/2017 15:21;2;4;4;6;8;8;12;0;1;5;9;12;0;0;0;0;0;0;0;0;5;14;0;0;0;0;0;0;0;0;1;1;1;30;1;30;12;1;478;39;1325;-2346;-148;7;12182,5
1022643;03/02/2017;05/04/2017;300;61;0;0;03/02/2017 16:34;0;0;0;0;3;9;10;0;0;1;3;7;0;0;3;3;3;0;2;2;2;2;0;0;0;0;0;0;0;0;0;0;1;1;1;1;12;2;485;40;1888;-2941;1358;9;7457,57
1022687;03/02/2017;05/04/2017;300;61;0;1;03/02/2017 16:40;1;1;1;1;2;3;3;0;0;1;2;3;0;0;7;108;116;0;0;0;0;0;0;0;0;0;1;2;1;11;1;11;1;11;1;11;12;1;685;57;1801;-2674;1119;3;9336,26
1022931;04/02/2017;06/04/2017;250;61;0;0;04/02/2017 0:33;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;4;1;39;1;39;12;1;532;44;1015;-1017;-1;0;0
1022972;04/02/2017;05/04/2017;300;60;0;0;04/02/2017 1:36;0;0;0;3;6;12;26;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;1;1;1;1;1;2;1;3;1;3;12;1;217;18;187;-568;-1;26;4560
1023045;04/02/2017;05/04/2017;300;60;0;0;04/02/2017 14:12;0;0;1;1;1;2;9;1;1;4;8;21;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3;1;3;12;1;194;16;2534;-2518;-43;0;0
1023075;04/02/2017;05/04/2017;300;60;0;0;04/02/2017 10:54;0;2;2;3;8;9;9;1;1;3;6;12;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3;1;3;12;1;389;32;2966;-3541;2;7;6228
1023106;04/02/2017;03/04/2017;300;58;0;0;04/02/2017 15:55;0;0;0;0;4;9;11;0;0;0;0;6;0;0;0;0;0;1;1;1;1;1;0;0;0;0;0;0;0;0;0;0;1;1;1;1;12;2;772;64;2578;-3995;139;9;17200
1023263;04/02/2017;05/04/2017;300;60;0;1;04/02/2017 19:14;1;1;1;1;1;2;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;12;2;265;22;1078;-1700;2559;1;10900
1023305;04/02/2017;05/04/2017;300;60;0;0;04/02/2017 18:24;0;0;0;0;0;2;3;2;2;3;4;11;0;0;0;0;0;0;0;0;0;0;1;1;1;2;1;3;1;5;1;19;1;72;1;72;12;3;703;58;4055;-4289;1193;3;1600
1023377;04/02/2017;05/04/2017;200;60;0;1;04/02/2017 20:23;0;0;0;0;2;4;4;0;1;2;4;11;0;0;0;0;0;0;0;1;1;1;0;0;0;0;0;0;0;0;1;4;1;5;1;5;12;1;67;5;418;-475;0;4;550
1023381;04/02/2017;05/04/2017;300;60;0;0;04/02/2017 20:05;0;0;0;0;2;5;10;0;0;0;2;2;0;0;0;0;0;0;0;0;1;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;12;2;571;47;3356;-3630;5;7;3350
1023461;05/02/2017;06/04/2017;300;60;0;0;05/02/2017 0:35;0;1;1;1;6;7;7;2;4;9;15;18;0;0;0;0;0;0;0;0;0;0;0;0;1;2;1;8;1;12;1;19;1;34;1;34;12;4;635;52;2152;-3332;8067;4;13200
1023566;05/02/2017;06/04/2017;300;60;0;1;05/02/2017 10:53;0;0;0;0;0;0;0;1;1;2;2;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;2;1;2;1;2;12;1;298;24;777;-761;12;0;0
1023749;05/02/2017;06/04/2017;300;60;0;0;05/02/2017 17:08;0;0;0;0;0;0;0;0;0;2;3;5;0;0;0;0;0;0;0;0;0;0;1;1;1;4;1;7;1;10;1;11;1;11;1;11;12;1;421;35;2138;-2357;466;0;0
1023755;05/02/2017;06/04/2017;200;60;0;0;05/02/2017 17:13;0;0;0;4;8;17;18;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;2;1;14;1;53;1;53;12;1;222;18;1150;-1405;-179;14;3050
1023778;05/02/2017;06/04/2017;300;60;0;1;05/02/2017 18:37;2;4;5;5;5;8;12;0;0;0;0;3;8;12;17;42;95;0;0;1;1;2;0;0;0;0;0;0;0;0;1;4;1;9;1;9;12;2;385;32;2972;-3880;-22;4;10900
1023813;05/02/2017;06/04/2017;300;60;0;1;05/02/2017 19:36;0;0;0;0;7;10;18;0;0;2;6;14;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;1;44;1;44;12;1;597;49;2564;-3080;-184;16;6219
1023857;05/02/2017;06/04/2017;300;60;0;1;05/02/2017 20:59;0;1;1;1;3;9;19;0;1;1;5;15;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;3;1;7;1;7;12;1;414;34;1104;-1292;-20;19;2400
1023862;05/02/2017;06/04/2017;300;60;0;0;05/02/2017 21:15;0;0;0;1;2;2;3;1;1;1;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;1;1;1;13;1;101;1;101;12;1;290;24;1393;-1454;-583;3;1500
1023872;05/02/2017;06/04/2017;300;60;0;0;05/02/2017 21:43;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;12;1;84;7;663;-673;0;0;0
1023906;05/02/2017;06/04/2017;50;60;0;0;05/02/2017 22:22;0;0;2;6;6;6;6;0;0;10;17;36;4;33;172;366;367;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;12;4;992;82;2580;-6238;31226;5;1700
1023974;06/02/2017;07/04/2017;300;60;0;1;06/02/2017 2:25;0;0;0;0;0;0;0;0;3;7;13;25;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;1;5;1;5;1;5;12;1;182;15;2512;-2949;1535;0;0
1024011;06/02/2017;07/04/2017;300;60;0;1;06/02/2017 7:52;0;0;0;1;2;2;3;0;0;0;0;7;0;0;0;0;0;0;0;1;1;1;0;0;1;1;1;1;1;2;1;10;1;28;1;28;12;3;856;71;2834;-3908;542;3;10994
1024112;06/02/2017;07/04/2017;300;60;0;0;06/02/2017 11:10;0;0;0;0;0;0;2;0;0;0;0;0;0;0;1;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;12;2;408;34;4567;-4663;789;2;2764
1024113;06/02/2017;07/04/2017;300;60;0;1;06/02/2017 16:11;0;0;3;4;9;11;11;0;0;0;0;0;0;0;9;32;44;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;1;5;1;5;12;1;263;21;2199;-2191;35;6;1244
1024134;06/02/2017;07/04/2017;300;60;0;0;06/02/2017 10:31;0;0;0;0;1;2;3;1;1;1;1;2;0;0;0;0;1;0;0;5;13;31;0;0;0;0;1;1;1;2;1;7;1;57;1;57;12;1;185;15;2362;-2701;-1359;3;5040,53
1024443;06/02/2017;07/04/2017;300;60;0;0;06/02/2017 16:48;0;2;4;7;12;13;18;0;0;0;1;1;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;12;2;523;43;2560;-3462;535;10;10775
1024477;06/02/2017;07/04/2017;300;60;0;0;06/02/2017 16:14;0;0;0;0;0;0;1;1;1;2;2;9;14;14;26;28;30;0;0;0;0;0;0;0;0;0;0;0;0;0;1;5;1;13;1;13;12;1;264;22;1971;-2944;-132;1;12000
1024531;06/02/2017;07/04/2017;300;60;0;0;06/02/2017 16:33;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;0;0;0;0;0;0;0;0;0;0;0;3;1;3;12;2;379;31;1626;-1635;-1;0;0
1024542;06/02/2017;07/04/2017;300;60;0;0;06/02/2017 16:47;0;0;0;0;0;1;3;0;1;3;6;14;0;0;0;0;0;0;0;0;0;0;0;0;1;1;1;2;1;4;1;8;1;22;1;22;12;1;231;19;1043;-2003;129;3;12200
1024676;06/02/2017;07/04/2017;300;60;0;1;06/02/2017 19:22;0;1;2;4;13;25;36;1;1;3;9;19;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;12;5;1060;88;6433;-7253;15;13;10162,4
1024699;06/02/2017;07/04/2017;300;60;0;1;06/02/2017 19:55;1;1;1;1;2;2;4;2;3;7;18;32;1;1;1;2;2;0;0;0;0;0;0;0;0;0;0;0;1;6;1;38;1;203;1;203;12;1;876;73;3124;-3009;-2488;3;1000
1024740;06/02/2017;07/04/2017;50;60;0;0;06/02/2017 20:40;0;0;0;2;5;11;17;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;12;1;284;23;1154;-1242;1;13;1080
1024784;06/02/2017;07/04/2017;200;60;0;0;06/02/2017 21:57;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;6;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;12;3;303;25;988;-988;9;0;0
1024902;07/02/2017;07/04/2017;300;59;0;0;07/02/2017 1:27;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;12;1;218;18;324;-343;42;0;0
1025044;07/02/2017;08/04/2017;300;60;0;1;07/02/2017 10:06;1;2;4;5;5;5;5;0;0;0;0;0;1;1;1;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;1;2;1;2;5;1;143;28;2852;-2892;-11;2;600
1025051;07/02/2017;06/04/2017;300;58;0;1;07/02/2017 10:07;0;0;0;1;7;8;8;0;0;3;8;17;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;4;1;4;1;7;1;7;12;1;383;31;1975;-2247;-10;7;3296
1025102;07/02/2017;04/04/2017;300;56;0;1;07/02/2017 13:16;0;0;1;1;4;8;8;2;2;2;2;2;0;0;1;1;1;0;0;0;0;0;0;0;1;1;1;1;1;1;1;1;1;1;1;1;6;1;233;38;4604;-4591;-70;0;0
1025103;07/02/2017;07/04/2017;300;59;0;0;07/02/2017 11:15;0;0;0;1;1;1;1;0;1;2;2;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;1;13;1;13;12;1;132;11;1182;-1209;-49;1;300
1025220;07/02/2017;08/04/2017;300;60;0;0;07/02/2017 12:49;0;0;0;0;1;4;8;0;0;0;2;4;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;1;12;1;743;61;3194;-3602;8;3;4300
1025259;07/02/2017;08/04/2017;293;60;0;0;07/02/2017 13:16;3;3;3;3;3;3;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;1;61;30;3198;-3424;1092;2;600
1025266;07/02/2017;05/04/2017;295;57;0;0;07/02/2017 13:24;0;0;0;0;0;0;0;0;0;0;1;1;0;0;0;0;0;0;1;3;6;12;0;0;0;0;0;0;1;3;1;10;1;41;1;41;12;1;227;18;1368;-1301;-615;0;0
1025299;07/02/2017;08/04/2017;300;60;0;0;07/02/2017 15:23;0;1;1;3;4;4;4;0;0;2;2;2;0;0;0;0;0;0;0;0;0;0;1;2;1;2;1;2;1;3;1;11;1;20;1;20;12;2;291;24;750;-777;-76;0;0
1025344;07/02/2017;06/04/2017;300;30;0;1;07/02/2017 16:59;0;0;0;0;2;6;10;0;0;0;0;0;0;0;0;0;0;0;0;0;5;5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;12;2;217;18;2199;-2577;584;10;3200
1025347;07/02/2017;08/04/2017;300;60;0;1;07/02/2017 14:32;0;2;2;7;14;18;20;2;2;7;14;28;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;2;1;3;1;3;12;2;735;61;3001;-3738;1342;7;2600
1025367;07/02/2017;07/04/2017;300;59;0;0;07/02/2017 14:50;0;0;2;2;2;5;7;0;0;1;1;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;1;2;1;2;12;1;598;49;3506;-4091;773;3;6890
1025400;07/02/2017;01/04/2017;300;53;0;0;07/02/2017 15:31;0;0;0;2;4;11;19;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;1;1;12;1;580;48;1635;-2053;2;14;5060
1025438;07/02/2017;08/04/2017;300;60;0;0;07/02/2017 16:02;0;0;2;2;5;9;13;0;0;0;0;2;0;0;0;0;1;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;12;2;1528;127;3387;-4626;1380;12;15422
1025503;07/02/2017;08/04/2017;300;60;0;0;07/02/2017 17:06;0;0;1;4;6;9;10;1;7;13;30;30;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;1;2;1;2;1;2;12;1;347;28;2370;-6197;-20;10;45929,5
1025524;07/02/2017;08/04/2017;160;60;0;1;07/02/2017 18:58;2;2;4;5;5;5;5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;2;1;2;1;2;1;3;1;6;1;17;1;17;12;1;168;14;1074;-1146;-65;3;950
1025530;07/02/2017;08/04/2017;300;60;0;0;07/02/2017 17:35;0;0;0;1;1;1;4;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;11;1;11;12;1;119;9;348;-430;8;4;1060
1025563;07/02/2017;07/04/2017;200;59;0;0;07/02/2017 18:26;0;0;1;1;1;1;1;0;0;0;0;0;1;1;3;3;6;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;12;2;115;9;421;-74;0;1;5
1025581;07/02/2017;08/04/2017;300;60;0;1;07/02/2017 19:42;0;0;1;1;1;1;1;1;4;4;6;15;0;0;0;0;0;0;0;0;0;0;1;1;1;1;1;5;1;10;1;10;1;48;1;48;12;1;119;9;752;-754;-213;0;0
1025606;07/02/2017;08/04/2017;300;60;0;1;07/02/2017 19:15;0;0;0;1;1;1;2;2;2;4;9;15;0;0;0;0;1;0;0;0;0;0;1;1;1;4;1;5;1;5;1;17;1;106;1;106;11;2;339;30;3940;-4872;-1795;2;12300
1025700;07/02/2017;08/04/2017;300;60;0;1;07/02/2017 21:20;0;1;1;2;3;4;5;4;5;17;24;32;0;0;0;0;0;0;0;0;0;0;1;1;1;1;1;1;1;2;1;3;1;4;1;4;12;2;611;50;3610;-4922;406;3;13400
1025769;07/02/2017;08/04/2017;300;60;0;0;07/02/2017 23:25;0;1;2;5;9;11;20;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;12;2;466;38;1516;-2771;281;18;14730
1025772;08/02/2017;09/04/2017;300;60;0;0;08/02/2017 10:50;1;1;2;3;3;3;3;0;1;1;1;1;0;0;0;4;4;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;8;1;8;12;1;192;16;533;-521;-10;2;300
1025894;08/02/2017;09/04/2017;300;60;0;1;08/02/2017 8:45;0;0;0;0;0;0;0;0;1;3;6;6;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;12;2;310;25;727;-663;4;1;500
1025921;08/02/2017;09/04/2017;300;60;0;0;08/02/2017 9:57;0;0;0;0;1;1;3;0;0;1;2;5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;12;1;447;37;1429;-1695;20;1;3200
1025924;08/02/2017;04/04/2017;300;55;0;0;08/02/2017 9:53;0;0;0;1;2;4;6;0;0;0;1;2;0;0;0;0;0;0;0;0;1;1;0;0;0;0;0;0;1;1;1;5;1;14;1;14;12;1;238;19;1156;-1206;-78;2;600
1026001;08/02/2017;07/04/2017;300;58;0;0;08/02/2017 11:36;0;0;0;0;4;6;9;0;3;6;20;35;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;1;2;1;2;12;2;654;54;3149;-4436;18;2;15060
1026086;08/02/2017;09/04/2017;300;60;0;0;08/02/2017 13:13;0;0;0;0;0;0;0;1;1;3;7;12;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4;1;4;12;1;181;15;672;-671;1;0;0
1026136;08/02/2017;07/04/2017;300;58;0;1;08/02/2017 13:40;0;0;0;0;0;0;0;1;1;3;6;7;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;12;1;681;56;1318;-1288;2726;0;0
1026201;08/02/2017;09/04/2017;300;60;0;0;08/02/2017 15:19;0;1;1;3;3;6;6;0;1;2;5;10;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;3;1;3;12;2;429;35;2139;-2335;19;2;2600
1026262;08/02/2017;09/04/2017;300;60;0;0;08/02/2017 16:31;0;0;0;0;1;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;0;0;0;0;0;0;0;0;0;0;1;4;1;4;7;1;69;9;455;-1887;-20;1;10000
1026420;08/02/2017;09/04/2017;300;60;0;0;08/02/2017 18:56;0;1;1;2;4;4;8;1;1;4;7;14;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;1;1;12;1;375;31;3120;-3576;-4;7;5480
1026613;09/02/2017;10/04/2017;300;60;0;0;09/02/2017 0:36;1;1;2;2;2;2;2;2;6;10;14;21;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;1;1;1;1;1;5;1;5;12;3;926;77;3861;-7279;15493;3;630
1026649;09/02/2017;10/04/2017;50;60;0;0;09/02/2017 0:58;0;0;0;0;0;0;0;0;0;0;0;0;1;3;4;4;4;0;0;0;0;0;1;1;1;1;1;1;1;1;1;5;1;34;1;34;12;2;97;8;458;-451;-79;0;0
1026659;09/02/2017;10/04/2017;300;60;0;0;09/02/2017 1:08;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;12;2;397;33;823;-825;1;0;0
1026795;09/02/2017;10/04/2017;200;60;0;0;09/02/2017 9:57;0;0;0;1;1;2;2;2;2;3;6;7;0;0;0;0;0;0;3;10;19;31;1;1;1;2;1;6;1;12;1;17;1;95;1;95;12;3;363;30;2040;-1990;-1355;0;0
1026906;09/02/2017;10/04/2017;300;60;0;0;09/02/2017 11:56;2;2;3;5;13;21;30;3;4;7;14;29;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;12;7;2188;182;9947;-11197;78;19;11375
